Event ID,addnotes
1,
2,
3,
4,"The victims included Rajesh Kumar and Mohan Lal. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
5,
6,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7,
8,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
9,
10,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
11,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
12,
13,
14,
15,
16,
17,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
18,
19,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601010026 and 201601010027.
20,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601010026 and 201601010027.
21,
22,
23,
24,
25,
26,The victims included Alon Bakal and Shimon Ruimi.
27,
28,
29,
30,
31,
32,
33,
34,
35,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
36,
37,
38,"The victims included Subedar Fateh Singh. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent majority reliable estimates are reported here."
39,
40,The victims included Dudubor Rehman.
41,
42,
43,
44,
45,
46,
47,
48,
49,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
61,
62,
63,
64,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. Afghan authorities suspected that the attack was coordinated by the Pakistani Army and that some of the assailants were Pakistani soldiers."
65,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,The victims included Kemal Karabacakli.
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
101,The victims included Constables Faqir Mohammad and Mohammad Ali.
102,The victims included Constables Azizullah and Saifullah.
103,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
118,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
119,
120,
121,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
122,
123,
124,
125,
126,
127,
128,
129,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
130,
131,
132,
133,The victims included Pir Kalam.
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,"There is doubt that this incident meets terrorism-related criteria. Sources stated that it was unclear if the attack was politically or criminally motivated. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
148,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
149,
150,
151,
152,
153,
154,
155,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
156,
157,
158,
159,
160,
161,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
162,
